5.00E+09,-3.25E+00
5.00E+09,-3.25E+00
5.00E+09,-3.26E+00
5.00E+09,-3.25E+00
5.00E+09,-3.31E+00
5.00E+09,-3.26E+00
5.00E+09,-3.27E+00
5.00E+09,-3.29E+00
5.00E+09,-3.28E+00
5.00E+09,-3.27E+00
5.00E+09,-3.27E+00
5.00E+09,-3.28E+00
5.00E+09,-3.26E+00
5.00E+09,-3.26E+00
5.00E+09,-3.26E+00
5.00E+09,-3.27E+00
5.00E+09,-3.29E+00
5.00E+09,-3.28E+00
5.00E+09,-3.28E+00
5.00E+09,-3.30E+00
5.00E+09,-3.28E+00
5.00E+09,-3.18E+00
5.00E+09,-3.30E+00
5.00E+09,-3.26E+00
5.00E+09,-3.28E+00
5.00E+09,-3.26E+00
5.00E+09,-3.25E+00
5.00E+09,-3.25E+00
5.00E+09,-3.28E+00
5.00E+09,-3.27E+00
5.00E+09,-3.23E+00
5.00E+09,-3.28E+00
5.00E+09,-3.27E+00
5.00E+09,-3.28E+00
5.00E+09,-3.29E+00
5.00E+09,-3.27E+00
5.00E+09,-3.28E+00
5.00E+09,-3.26E+00
5.00E+09,-3.25E+00
5.00E+09,-3.26E+00
5.01E+09,-3.21E+00
5.01E+09,-3.27E+00
5.01E+09,-3.28E+00
5.01E+09,-3.26E+00
5.01E+09,-3.27E+00
5.01E+09,-3.26E+00
5.01E+09,-3.24E+00
5.01E+09,-3.28E+00
5.01E+09,-3.24E+00
5.01E+09,-3.24E+00
5.01E+09,-3.26E+00
5.01E+09,-3.24E+00
5.01E+09,-3.24E+00
5.01E+09,-3.24E+00
5.01E+09,-3.22E+00
5.01E+09,-3.27E+00
5.01E+09,-3.25E+00
5.01E+09,-3.25E+00
5.01E+09,-3.25E+00
5.01E+09,-3.25E+00
5.01E+09,-3.23E+00
5.01E+09,-3.25E+00
5.01E+09,-3.23E+00
5.01E+09,-3.20E+00
5.01E+09,-3.26E+00
5.01E+09,-3.21E+00
5.01E+09,-3.26E+00
5.01E+09,-3.25E+00
5.01E+09,-3.23E+00
5.01E+09,-3.25E+00
5.01E+09,-3.25E+00
5.01E+09,-3.22E+00
5.01E+09,-3.24E+00
5.01E+09,-3.26E+00
5.01E+09,-3.23E+00
5.01E+09,-3.27E+00
5.01E+09,-3.25E+00
5.01E+09,-3.25E+00
5.01E+09,-3.26E+00
5.01E+09,-3.25E+00
5.01E+09,-3.24E+00
5.01E+09,-3.28E+00
5.01E+09,-3.28E+00
5.01E+09,-3.27E+00
5.01E+09,-3.31E+00
5.01E+09,-3.29E+00
5.01E+09,-3.27E+00
5.01E+09,-3.25E+00
5.01E+09,-3.27E+00
5.01E+09,-3.24E+00
5.01E+09,-3.25E+00
5.01E+09,-3.27E+00
5.01E+09,-3.29E+00
5.01E+09,-3.25E+00
5.01E+09,-3.26E+00
5.01E+09,-3.24E+00
5.01E+09,-3.25E+00
5.01E+09,-3.25E+00
5.01E+09,-3.24E+00
5.01E+09,-3.25E+00
5.01E+09,-3.27E+00
5.01E+09,-3.22E+00
5.01E+09,-3.27E+00
5.01E+09,-3.31E+00
5.01E+09,-3.24E+00
5.01E+09,-3.28E+00
5.01E+09,-3.24E+00
5.01E+09,-3.26E+00
5.01E+09,-3.28E+00
5.01E+09,-3.25E+00
5.01E+09,-3.28E+00
5.01E+09,-3.26E+00
5.01E+09,-3.25E+00
5.01E+09,-3.30E+00
5.01E+09,-3.30E+00
5.01E+09,-3.27E+00
5.01E+09,-3.29E+00
5.01E+09,-3.25E+00
5.01E+09,-3.24E+00
5.01E+09,-3.28E+00
5.02E+09,-3.27E+00
5.02E+09,-3.26E+00
5.02E+09,-3.26E+00
5.02E+09,-3.25E+00
5.02E+09,-3.28E+00
5.02E+09,-3.30E+00
5.02E+09,-3.24E+00
5.02E+09,-3.26E+00
5.02E+09,-3.29E+00
5.02E+09,-3.27E+00
5.02E+09,-3.30E+00
5.02E+09,-3.27E+00
5.02E+09,-3.28E+00
5.02E+09,-3.28E+00
5.02E+09,-3.25E+00
5.02E+09,-3.27E+00
5.02E+09,-3.23E+00
5.02E+09,-3.26E+00
5.02E+09,-3.28E+00
5.02E+09,-3.30E+00
5.02E+09,-3.25E+00
5.02E+09,-3.28E+00
5.02E+09,-3.32E+00
5.02E+09,-3.24E+00
5.02E+09,-3.25E+00
5.02E+09,-3.26E+00
5.02E+09,-3.30E+00
5.02E+09,-3.29E+00
5.02E+09,-3.25E+00
5.02E+09,-3.26E+00
5.02E+09,-3.26E+00
5.02E+09,-3.26E+00
5.02E+09,-3.27E+00
5.02E+09,-3.26E+00
5.02E+09,-3.27E+00
5.02E+09,-3.31E+00
5.02E+09,-3.29E+00
5.02E+09,-3.26E+00
5.02E+09,-3.27E+00
5.02E+09,-3.31E+00
5.02E+09,-3.32E+00
5.02E+09,-3.29E+00
5.02E+09,-3.32E+00
5.02E+09,-3.28E+00
5.02E+09,-3.28E+00
5.02E+09,-3.30E+00
5.02E+09,-3.30E+00
5.02E+09,-3.29E+00
5.02E+09,-3.32E+00
5.02E+09,-3.30E+00
5.02E+09,-3.31E+00
5.02E+09,-3.31E+00
5.02E+09,-3.30E+00
5.02E+09,-3.28E+00
5.02E+09,-3.29E+00
5.02E+09,-3.27E+00
5.02E+09,-3.27E+00
5.02E+09,-3.30E+00
5.02E+09,-3.31E+00
5.02E+09,-3.31E+00
5.02E+09,-3.31E+00
5.02E+09,-3.32E+00
5.02E+09,-3.29E+00
5.02E+09,-3.30E+00
5.02E+09,-3.32E+00
5.02E+09,-3.33E+00
5.02E+09,-3.31E+00
5.02E+09,-3.31E+00
5.02E+09,-3.32E+00
5.02E+09,-3.32E+00
5.02E+09,-3.30E+00
5.02E+09,-3.30E+00
5.02E+09,-3.32E+00
5.02E+09,-3.32E+00
5.02E+09,-3.26E+00
5.02E+09,-3.35E+00
5.02E+09,-3.28E+00
5.02E+09,-3.29E+00
5.02E+09,-3.33E+00
5.02E+09,-3.28E+00
5.03E+09,-3.33E+00
5.03E+09,-3.32E+00
5.03E+09,-3.31E+00
5.03E+09,-3.28E+00
5.03E+09,-3.36E+00
5.03E+09,-3.30E+00
5.03E+09,-3.27E+00
5.03E+09,-3.30E+00
5.03E+09,-3.32E+00
5.03E+09,-3.28E+00
5.03E+09,-3.30E+00
5.03E+09,-3.33E+00
5.03E+09,-3.27E+00
5.03E+09,-3.33E+00
5.03E+09,-3.29E+00
5.03E+09,-3.30E+00
5.03E+09,-3.32E+00
5.03E+09,-3.30E+00
5.03E+09,-3.33E+00
5.03E+09,-3.32E+00
5.03E+09,-3.34E+00
5.03E+09,-3.37E+00
5.03E+09,-3.34E+00
5.03E+09,-3.38E+00
5.03E+09,-3.32E+00
5.03E+09,-3.33E+00
5.03E+09,-3.37E+00
5.03E+09,-3.36E+00
5.03E+09,-3.40E+00
5.03E+09,-3.34E+00
5.03E+09,-3.36E+00
5.03E+09,-3.36E+00
5.03E+09,-3.37E+00
5.03E+09,-3.37E+00
5.03E+09,-3.37E+00
5.03E+09,-3.35E+00
5.03E+09,-3.36E+00
5.03E+09,-3.39E+00
5.03E+09,-3.38E+00
5.03E+09,-3.36E+00
5.03E+09,-3.39E+00
5.03E+09,-3.37E+00
5.03E+09,-3.39E+00
5.03E+09,-3.38E+00
5.03E+09,-3.37E+00
5.03E+09,-3.39E+00
5.03E+09,-3.37E+00
5.03E+09,-3.38E+00
5.03E+09,-3.39E+00
5.03E+09,-3.43E+00
5.03E+09,-3.38E+00
5.03E+09,-3.37E+00
5.03E+09,-3.38E+00
5.03E+09,-3.39E+00
5.03E+09,-3.40E+00
5.03E+09,-3.38E+00
5.03E+09,-3.36E+00
5.03E+09,-3.36E+00
5.03E+09,-3.41E+00
5.03E+09,-3.42E+00
5.03E+09,-3.39E+00
5.03E+09,-3.40E+00
5.03E+09,-3.40E+00
5.03E+09,-3.40E+00
5.03E+09,-3.39E+00
5.03E+09,-3.40E+00
5.03E+09,-3.37E+00
5.03E+09,-3.35E+00
5.03E+09,-3.35E+00
5.03E+09,-3.37E+00
5.03E+09,-3.38E+00
5.03E+09,-3.39E+00
5.03E+09,-3.37E+00
5.03E+09,-3.38E+00
5.03E+09,-3.37E+00
5.03E+09,-3.38E+00
5.03E+09,-3.40E+00
5.03E+09,-3.37E+00
5.03E+09,-3.39E+00
5.03E+09,-3.41E+00
5.04E+09,-3.38E+00
5.04E+09,-3.37E+00
5.04E+09,-3.36E+00
5.04E+09,-3.37E+00
5.04E+09,-3.36E+00
5.04E+09,-3.38E+00
5.04E+09,-3.41E+00
5.04E+09,-3.41E+00
5.04E+09,-3.36E+00
5.04E+09,-3.38E+00
5.04E+09,-3.40E+00
5.04E+09,-3.44E+00
5.04E+09,-3.43E+00
5.04E+09,-3.42E+00
5.04E+09,-3.42E+00
5.04E+09,-3.41E+00
5.04E+09,-3.41E+00
5.04E+09,-3.44E+00
5.04E+09,-3.41E+00
5.04E+09,-3.46E+00
5.04E+09,-3.44E+00
5.04E+09,-3.40E+00
5.04E+09,-3.45E+00
5.04E+09,-3.37E+00
5.04E+09,-3.45E+00
5.04E+09,-3.44E+00
5.04E+09,-3.42E+00
5.04E+09,-3.42E+00
5.04E+09,-3.42E+00
5.04E+09,-3.46E+00
5.04E+09,-3.45E+00
5.04E+09,-3.48E+00
5.04E+09,-3.46E+00
5.04E+09,-3.47E+00
5.04E+09,-3.46E+00
5.04E+09,-3.48E+00
5.04E+09,-3.48E+00
5.04E+09,-3.46E+00
5.04E+09,-3.47E+00
5.04E+09,-3.48E+00
5.04E+09,-3.46E+00
5.04E+09,-3.49E+00
5.04E+09,-3.51E+00
5.04E+09,-3.51E+00
5.04E+09,-3.51E+00
5.04E+09,-3.48E+00
5.04E+09,-3.49E+00
5.04E+09,-3.48E+00
5.04E+09,-3.51E+00
5.04E+09,-3.52E+00
5.04E+09,-3.52E+00
5.04E+09,-3.54E+00
5.04E+09,-3.51E+00
5.04E+09,-3.54E+00
5.04E+09,-3.52E+00
5.04E+09,-3.56E+00
5.04E+09,-3.53E+00
5.04E+09,-3.59E+00
5.04E+09,-3.58E+00
5.04E+09,-3.57E+00
5.04E+09,-3.58E+00
5.04E+09,-3.55E+00
5.04E+09,-3.58E+00
5.04E+09,-3.57E+00
5.04E+09,-3.59E+00
5.04E+09,-3.58E+00
5.04E+09,-3.60E+00
5.04E+09,-3.60E+00
5.04E+09,-3.59E+00
5.04E+09,-3.60E+00
5.04E+09,-3.61E+00
5.04E+09,-3.62E+00
5.04E+09,-3.63E+00
5.04E+09,-3.62E+00
5.04E+09,-3.60E+00
5.04E+09,-3.65E+00
5.04E+09,-3.58E+00
5.04E+09,-3.60E+00
5.04E+09,-3.64E+00
5.04E+09,-3.62E+00
5.05E+09,-3.62E+00
5.05E+09,-3.64E+00
5.05E+09,-3.64E+00
5.05E+09,-3.66E+00
5.05E+09,-3.68E+00
5.05E+09,-3.64E+00
5.05E+09,-3.66E+00
5.05E+09,-3.64E+00
5.05E+09,-3.69E+00
5.05E+09,-3.64E+00
5.05E+09,-3.68E+00
5.05E+09,-3.68E+00
5.05E+09,-3.66E+00
5.05E+09,-3.66E+00
5.05E+09,-3.68E+00
5.05E+09,-3.67E+00
5.05E+09,-3.69E+00
5.05E+09,-3.72E+00
5.05E+09,-3.73E+00
5.05E+09,-3.74E+00
5.05E+09,-3.74E+00
5.05E+09,-3.73E+00
5.05E+09,-3.73E+00
5.05E+09,-3.74E+00
5.05E+09,-3.75E+00
5.05E+09,-3.74E+00
5.05E+09,-3.74E+00
5.05E+09,-3.74E+00
5.05E+09,-3.77E+00
5.05E+09,-3.77E+00
5.05E+09,-3.77E+00
5.05E+09,-3.78E+00
5.05E+09,-3.79E+00
5.05E+09,-3.77E+00
5.05E+09,-3.76E+00
5.05E+09,-3.74E+00
5.05E+09,-3.74E+00
5.05E+09,-3.81E+00
5.05E+09,-3.80E+00
5.05E+09,-3.77E+00
5.05E+09,-3.76E+00
5.05E+09,-3.77E+00
5.05E+09,-3.82E+00
5.05E+09,-3.81E+00
5.05E+09,-3.80E+00
5.05E+09,-3.79E+00
5.05E+09,-3.81E+00
5.05E+09,-3.81E+00
5.05E+09,-3.83E+00
5.05E+09,-3.82E+00
5.05E+09,-3.80E+00
5.05E+09,-3.84E+00
5.05E+09,-3.85E+00
5.05E+09,-3.83E+00
5.05E+09,-3.85E+00
5.05E+09,-3.85E+00
5.05E+09,-3.80E+00
5.05E+09,-3.78E+00
5.05E+09,-3.80E+00
5.05E+09,-3.83E+00
5.05E+09,-3.87E+00
5.05E+09,-3.85E+00
5.05E+09,-3.86E+00
5.05E+09,-3.83E+00
5.05E+09,-3.82E+00
5.05E+09,-3.86E+00
5.05E+09,-3.87E+00
5.05E+09,-3.86E+00
5.05E+09,-3.90E+00
5.05E+09,-3.91E+00
5.05E+09,-3.94E+00
5.05E+09,-3.91E+00
5.05E+09,-3.90E+00
5.05E+09,-3.95E+00
5.05E+09,-3.93E+00
5.05E+09,-3.93E+00
5.05E+09,-3.97E+00
5.05E+09,-3.93E+00
5.05E+09,-3.93E+00
5.05E+09,-3.94E+00
5.06E+09,-3.95E+00
5.06E+09,-3.94E+00
5.06E+09,-3.97E+00
5.06E+09,-3.98E+00
5.06E+09,-4.00E+00
5.06E+09,-3.97E+00
5.06E+09,-3.98E+00
5.06E+09,-3.98E+00
5.06E+09,-4.00E+00
5.06E+09,-4.02E+00
5.06E+09,-3.98E+00
5.06E+09,-4.01E+00
5.06E+09,-4.02E+00
5.06E+09,-4.05E+00
5.06E+09,-4.01E+00
5.06E+09,-4.02E+00
5.06E+09,-4.05E+00
5.06E+09,-4.04E+00
5.06E+09,-4.01E+00
5.06E+09,-4.00E+00
5.06E+09,-3.98E+00
5.06E+09,-3.98E+00
5.06E+09,-3.99E+00
5.06E+09,-4.00E+00
5.06E+09,-3.97E+00
5.06E+09,-3.99E+00
5.06E+09,-4.02E+00
5.06E+09,-4.00E+00
5.06E+09,-3.97E+00
5.06E+09,-4.04E+00
5.06E+09,-4.00E+00
5.06E+09,-4.06E+00
5.06E+09,-4.04E+00
5.06E+09,-4.04E+00
5.06E+09,-4.04E+00
5.06E+09,-4.10E+00
5.06E+09,-4.13E+00
5.06E+09,-4.10E+00
5.06E+09,-4.17E+00
5.06E+09,-4.14E+00
5.06E+09,-4.14E+00
5.06E+09,-4.18E+00
5.06E+09,-4.21E+00
5.06E+09,-4.20E+00
5.06E+09,-4.17E+00
5.06E+09,-4.19E+00
5.06E+09,-4.17E+00
5.06E+09,-4.24E+00
5.06E+09,-4.19E+00
5.06E+09,-4.21E+00
5.06E+09,-4.20E+00
5.06E+09,-4.21E+00
5.06E+09,-4.25E+00
5.06E+09,-4.22E+00
5.06E+09,-4.19E+00
5.06E+09,-4.20E+00
5.06E+09,-4.23E+00
5.06E+09,-4.22E+00
5.06E+09,-4.16E+00
5.06E+09,-4.19E+00
5.06E+09,-4.22E+00
5.06E+09,-4.19E+00
5.06E+09,-4.20E+00
5.06E+09,-4.18E+00
5.06E+09,-4.26E+00
5.06E+09,-4.20E+00
5.06E+09,-4.18E+00
5.06E+09,-4.18E+00
5.06E+09,-4.16E+00
5.06E+09,-4.16E+00
5.06E+09,-4.23E+00
5.06E+09,-4.16E+00
5.06E+09,-4.19E+00
5.06E+09,-4.22E+00
5.06E+09,-4.27E+00
5.06E+09,-4.24E+00
5.06E+09,-4.26E+00
5.06E+09,-4.26E+00
5.06E+09,-4.26E+00
5.06E+09,-4.32E+00
5.07E+09,-4.33E+00
5.07E+09,-4.30E+00
5.07E+09,-4.33E+00
5.07E+09,-4.36E+00
5.07E+09,-4.34E+00
5.07E+09,-4.38E+00
5.07E+09,-4.37E+00
5.07E+09,-4.40E+00
5.07E+09,-4.40E+00
5.07E+09,-4.42E+00
5.07E+09,-4.42E+00
5.07E+09,-4.48E+00
5.07E+09,-4.48E+00
5.07E+09,-4.47E+00
5.07E+09,-4.46E+00
5.07E+09,-4.50E+00
5.07E+09,-4.48E+00
5.07E+09,-4.52E+00
5.07E+09,-4.54E+00
5.07E+09,-4.54E+00
5.07E+09,-4.56E+00
5.07E+09,-4.55E+00
5.07E+09,-4.50E+00
5.07E+09,-4.52E+00
5.07E+09,-4.55E+00
5.07E+09,-4.56E+00
